Date,Symbol,Open,High,Low,Close,Volume,Adjusted
2024-03-14,NFLX,615,620.79998779296875,607.3499755859375,613.010009765625,3120500,613.010009765625
2024-03-15,NFLX,622.91998291015625,622.91998291015625,603.82000732421875,605.8800048828125,6670900,605.8800048828125
2024-03-18,NFLX,613.55999755859375,627.40997314453125,610.45001220703125,618.3900146484375,3344200,618.3900146484375
2024-03-19,NFLX,615.6199951171875,621.280029296875,608,620.739990234375,2142600,620.739990234375
2024-03-20,NFLX,619.95001220703125,629.510009765625,618.34002685546875,627.69000244140625,2639500,627.69000244140625
2024-03-21,NFLX,630.6500244140625,634.3599853515625,622.33001708984375,622.71002197265625,2507700,622.71002197265625
2024-03-22,NFLX,624.15997314453125,629.04998779296875,621,628.010009765625,2134100,628.010009765625
2024-03-25,NFLX,627.9000244140625,630.46002197265625,623.15997314453125,627.46002197265625,1803300,627.46002197265625
2024-03-26,NFLX,625.20001220703125,634.3900146484375,619.17999267578125,629.239990234375,2804500,629.239990234375
2024-03-27,NFLX,629.010009765625,631.3499755859375,610.72998046875,613.530029296875,2628300,613.530029296875
2024-03-28,NFLX,614.989990234375,615,601.59002685546875,607.33001708984375,3708800,607.33001708984375
2024-04-01,NFLX,608,615.1099853515625,605.57000732421875,614.30999755859375,2115900,614.30999755859375
2024-04-02,NFLX,611,615.030029296875,605.510009765625,614.21002197265625,2029200,614.21002197265625
2024-04-03,NFLX,612.75,630.40997314453125,611.5,630.08001708984375,2931200,630.08001708984375
2024-04-04,NFLX,633.21002197265625,638,616.58001708984375,617.1400146484375,3064300,617.1400146484375
2024-04-05,NFLX,624.91998291015625,637.90997314453125,622.71002197265625,636.17999267578125,3372800,636.17999267578125
2024-04-08,NFLX,636.3900146484375,639,628.1099853515625,628.40997314453125,2145700,628.40997314453125
2024-04-09,NFLX,631.989990234375,631.989990234375,615.6300048828125,618.20001220703125,2146600,618.20001220703125
2024-04-10,NFLX,610.969970703125,620.1400146484375,609.34002685546875,618.58001708984375,2806200,618.58001708984375
2024-04-11,NFLX,624.41998291015625,631.65997314453125,617.239990234375,628.780029296875,2662700,628.780029296875
2024-04-12,NFLX,628.22998046875,633.1199951171875,618.91998291015625,622.83001708984375,2956500,622.83001708984375
2024-04-15,NFLX,630.16998291015625,630.16998291015625,603.8699951171875,607.1500244140625,3085400,607.1500244140625
2024-04-16,NFLX,607.5,622.45001220703125,607.5,617.52001953125,3519100,617.52001953125
2024-04-17,NFLX,620.969970703125,620.969970703125,607.71002197265625,613.69000244140625,3312200,613.69000244140625
2024-04-18,NFLX,612.0999755859375,621.33001708984375,605.42999267578125,610.55999755859375,8468400,610.55999755859375
2024-04-19,NFLX,567.8800048828125,579,552.15997314453125,555.03997802734375,16425000,555.03997802734375
2024-04-22,NFLX,550.65997314453125,558.6099853515625,542.010009765625,554.5999755859375,8597700,554.5999755859375
2024-04-23,NFLX,556.489990234375,579.21002197265625,555.280029296875,577.75,4975500,577.75
2024-04-24,NFLX,574.30999755859375,576.90997314453125,551.29998779296875,555.1199951171875,5355300,555.1199951171875
2024-04-25,NFLX,549.46002197265625,566.53997802734375,545.71002197265625,564.79998779296875,3807100,564.79998779296875
2024-04-26,NFLX,558.21002197265625,562.91998291015625,553.19000244140625,561.22998046875,4332600,561.22998046875
2024-04-29,NFLX,559.17999267578125,559.6400146484375,554.239990234375,559.489990234375,2508900,559.489990234375
2024-04-30,NFLX,560,560,549.3800048828125,550.6400146484375,3361500,550.6400146484375
2024-05-01,NFLX,547.84002685546875,560.3900146484375,544.25,551.71002197265625,3473200,551.71002197265625
2024-05-02,NFLX,556.02001953125,565.46002197265625,555.59002685546875,565.1500244140625,3068200,565.1500244140625
2024-05-03,NFLX,566,580.260009765625,565.15997314453125,579.34002685546875,3307500,579.34002685546875
2024-05-06,NFLX,581.82000732421875,597.34002685546875,580.25,596.969970703125,3686300,596.969970703125
2024-05-07,NFLX,596.280029296875,606.04998779296875,591.32000732421875,606,3614100,606
2024-05-08,NFLX,601.6300048828125,618.219970703125,601.6300048828125,609.469970703125,3093900,609.469970703125
2024-05-09,NFLX,614.4000244140625,615.719970703125,605.75,612.09002685546875,2065400,612.09002685546875
2024-05-10,NFLX,619,623.97998046875,605.05999755859375,610.8699951171875,2653600,610.8699951171875
2024-05-13,NFLX,614.29998779296875,618.219970703125,606.83001708984375,616.59002685546875,2086200,616.59002685546875
2024-05-14,NFLX,615.16998291015625,621.47998046875,608.4000244140625,613.65997314453125,2792400,613.65997314453125
2024-05-15,NFLX,618.57000732421875,624.0999755859375,609.0999755859375,613.52001953125,5670600,613.52001953125
2024-05-16,NFLX,615.75,618.34002685546875,609.09002685546875,610.52001953125,3056400,610.52001953125
2024-05-17,NFLX,617,625.78997802734375,614.71002197265625,621.0999755859375,3782700,621.0999755859375
2024-05-20,NFLX,620.4000244140625,644.3699951171875,619.52001953125,640.82000732421875,3857900,640.82000732421875
2024-05-21,NFLX,636.760009765625,650.8800048828125,634.219970703125,650.6099853515625,2920200,650.6099853515625
2024-05-22,NFLX,647.1400146484375,649.25,638.1199951171875,640.469970703125,2176200,640.469970703125
2024-05-23,NFLX,642.34002685546875,642.71002197265625,630,635.66998291015625,2313900,635.66998291015625
2024-05-24,NFLX,639.4000244140625,652,637.5999755859375,646.75,2613300,646.75
2024-05-28,NFLX,647.04998779296875,649.75,643.030029296875,649,2609500,649
2024-05-29,NFLX,644.1300048828125,664.25,643.8900146484375,654.6199951171875,3695900,654.6199951171875
2024-05-30,NFLX,653.52001953125,656.489990234375,644.72998046875,647.65997314453125,2393400,647.65997314453125
2024-05-31,NFLX,644.010009765625,648.58001708984375,628.29998779296875,641.6199951171875,4071000,641.6199951171875
2024-06-03,NFLX,645.219970703125,646.780029296875,627.27001953125,633.78997802734375,2323500,633.78997802734375
2024-06-04,NFLX,633.780029296875,635.22998046875,626.44000244140625,631.6199951171875,3008200,631.6199951171875
2024-06-05,NFLX,634.02001953125,651.25,628.25,650.27001953125,2682600,650.27001953125
2024-06-06,NFLX,644.8900146484375,657.989990234375,644.239990234375,648.52001953125,2466700,648.52001953125
2024-06-07,NFLX,649.3800048828125,650.4000244140625,640.239990234375,641.469970703125,1876600,641.469970703125
2024-06-10,NFLX,641.010009765625,644.78997802734375,635.59002685546875,644.5,2066800,644.5
2024-06-11,NFLX,640.719970703125,650.19000244140625,640.52001953125,648.54998779296875,2167400,648.54998779296875
2024-06-12,NFLX,652.21002197265625,655.780029296875,643.1099853515625,650.05999755859375,2094400,650.05999755859375
2024-06-13,NFLX,644,655.25,642.3499755859375,653.260009765625,1863600,653.260009765625
2024-06-14,NFLX,655.04998779296875,675.58001708984375,652.6400146484375,669.3800048828125,4447100,669.3800048828125
2024-06-17,NFLX,669.1099853515625,682.71002197265625,665.1099853515625,675.83001708984375,3631200,675.83001708984375
2024-06-18,NFLX,675.6300048828125,687.05999755859375,674.6400146484375,685.66998291015625,2943800,685.66998291015625
2024-06-20,NFLX,681.79998779296875,689.8800048828125,673.719970703125,679.030029296875,2585100,679.030029296875
2024-06-21,NFLX,683.260009765625,686.9000244140625,678.0999755859375,686.1199951171875,4557100,686.1199951171875
2024-06-24,NFLX,685,685.5,664.5,669.02001953125,3916300,669.02001953125
2024-06-25,NFLX,673.44000244140625,673.66998291015625,662.29998779296875,672.40997314453125,2278800,672.40997314453125
2024-06-26,NFLX,672.40997314453125,682.96002197265625,670.02001953125,677.69000244140625,3545800,677.69000244140625
2024-06-27,NFLX,679.3499755859375,688.57000732421875,678.1400146484375,684.34002685546875,2404800,684.34002685546875
2024-06-28,NFLX,679,687,673.08001708984375,674.8800048828125,3412400,674.8800048828125
2024-07-01,NFLX,674.8900146484375,675.02001953125,663.780029296875,673.6099853515625,2212800,673.6099853515625
2024-07-02,NFLX,673.53997802734375,681.739990234375,670.07000732421875,679.58001708984375,2411400,679.58001708984375
2024-07-03,NFLX,677.47998046875,683.75,675.5,682.510009765625,1403500,682.510009765625
2024-07-05,NFLX,682.510009765625,697.489990234375,677.22998046875,690.6500244140625,2659100,690.6500244140625
2024-07-08,NFLX,687,688.8599853515625,681.489990234375,685.739990234375,1930800,685.739990234375
2024-07-09,NFLX,690,695.27001953125,684.719970703125,685.739990234375,2596100,685.739990234375
2024-07-10,NFLX,685.02001953125,687.219970703125,673.15997314453125,677.6500244140625,2651900,677.6500244140625
2024-07-11,NFLX,672.489990234375,672.489990234375,647.44000244140625,652.75,5106600,652.75
2024-07-12,NFLX,652.75,655.91998291015625,643.71002197265625,647.5999755859375,3355200,647.5999755859375
2024-07-15,NFLX,647.5,667.53997802734375,646.6300048828125,656.45001220703125,3208800,656.45001220703125
2024-07-16,NFLX,661.79998779296875,663.67999267578125,649.1300048828125,656.32000732421875,2685700,656.32000732421875
2024-07-17,NFLX,650,650.45001220703125,639.469970703125,647.46002197265625,4017300,647.46002197265625
2024-07-18,NFLX,656.5999755859375,657.03997802734375,639.16998291015625,643.03997802734375,7575800,643.03997802734375
2024-07-19,NFLX,660.6400146484375,678.969970703125,629.1199951171875,633.34002685546875,9815600,633.34002685546875
2024-07-22,NFLX,639.5,656.28997802734375,632.5999755859375,647.5,5219100,647.5
2024-07-23,NFLX,647.5,649.90997314453125,641,642.760009765625,2463600,642.760009765625
2024-07-24,NFLX,635.739990234375,652.41998291015625,632.66998291015625,635.989990234375,4888200,635.989990234375
2024-07-25,NFLX,641,649.97998046875,621.70001220703125,634.09002685546875,4554500,634.09002685546875
2024-07-26,NFLX,645,646.989990234375,629.77001953125,631.3699951171875,3120700,631.3699951171875
2024-07-29,NFLX,634.6099853515625,634.6099853515625,623.92999267578125,626.96002197265625,2400500,626.96002197265625
2024-07-30,NFLX,630.16998291015625,634.69000244140625,617,622.58001708984375,3496600,622.58001708984375
2024-07-31,NFLX,626.57000732421875,633.5999755859375,622.58001708984375,628.3499755859375,3134900,628.3499755859375
2024-08-01,NFLX,629.25,646.71002197265625,617.6099853515625,624.8499755859375,3720600,624.8499755859375
2024-08-02,NFLX,620.97998046875,625.27001953125,608.3499755859375,613.6400146484375,3523000,613.6400146484375
2024-08-05,NFLX,587.03997802734375,604.55999755859375,587.03997802734375,598.54998779296875,4044200,598.54998779296875
2024-08-06,NFLX,600.6199951171875,622.45001220703125,600.6199951171875,609.57000732421875,4319100,609.57000732421875
2024-08-07,NFLX,616.07000732421875,632,610.6400146484375,611.47998046875,3187800,611.47998046875
2024-08-08,NFLX,621.989990234375,632.28997802734375,616.02001953125,630.3499755859375,3283500,630.3499755859375
2024-08-09,NFLX,622.989990234375,636.6199951171875,622.989990234375,633.94000244140625,1980800,633.94000244140625
2024-08-12,NFLX,631,639,627.07000732421875,633.1400146484375,2331700,633.1400146484375
2024-08-13,NFLX,638.55999755859375,650.969970703125,635.5,648.02001953125,2639600,648.02001953125
2024-08-14,NFLX,648.70001220703125,663.57000732421875,648.70001220703125,661.67999267578125,4014300,661.67999267578125
2024-08-15,NFLX,668.489990234375,673.19000244140625,659.79998779296875,663.219970703125,3210200,663.219970703125
2024-08-16,NFLX,669.42999267578125,680.22998046875,665.3599853515625,674.07000732421875,3511000,674.07000732421875
2024-08-19,NFLX,674.07000732421875,688.84002685546875,672.90997314453125,688.530029296875,3016200,688.530029296875
2024-08-20,NFLX,688.8599853515625,711.33001708984375,688.25,698.53997802734375,4813100,698.53997802734375
2024-08-21,NFLX,697,701,691.3800048828125,697.1199951171875,2235300,697.1199951171875
2024-08-22,NFLX,691,701.5,686.239990234375,688.96002197265625,2729400,688.96002197265625
2024-08-23,NFLX,694.1300048828125,696.07000732421875,678.6300048828125,686.72998046875,2354500,686.72998046875
2024-08-26,NFLX,687.260009765625,690.59002685546875,681.6400146484375,688.44000244140625,1354200,688.44000244140625
2024-08-27,NFLX,688.530029296875,707.8900146484375,686.91998291015625,695.719970703125,3164900,695.719970703125
2024-08-28,NFLX,695.83001708984375,696.66998291015625,677.0999755859375,683.84002685546875,2430600,683.84002685546875
2024-08-29,NFLX,690,699.79998779296875,686.07000732421875,692.47998046875,2187000,692.47998046875
2024-08-30,NFLX,700.3599853515625,701.8599853515625,688.15997314453125,701.3499755859375,3266700,701.3499755859375
2024-09-03,NFLX,700.0999755859375,703.8599853515625,671.010009765625,675.32000732421875,3161000,675.32000732421875
2024-09-04,NFLX,673.30999755859375,684.6500244140625,673.05999755859375,679.67999267578125,1785300,679.67999267578125
2024-09-05,NFLX,673.1400146484375,687.30999755859375,671.8599853515625,683.6199951171875,1810100,683.6199951171875
2024-09-06,NFLX,681.8599853515625,683.1500244140625,662.34002685546875,665.77001953125,2991300,665.77001953125
2024-09-09,NFLX,674,683.5,672.1400146484375,675.41998291015625,2683100,675.41998291015625
2024-09-10,NFLX,676.8699951171875,680.59002685546875,665.80999755859375,673.6199951171875,2079200,673.6199951171875
2024-09-11,NFLX,677.46002197265625,682.969970703125,660.79998779296875,681.469970703125,2391900,681.469970703125
2024-09-12,NFLX,684.91998291015625,694.8800048828125,682.20001220703125,686.79998779296875,2588400,686.79998779296875
2024-09-13,NFLX,680.010009765625,699.6400146484375,680,697.05999755859375,2276500,697.05999755859375
2024-09-16,NFLX,700,703.02001953125,688.6300048828125,696.5,1843700,696.5
2024-09-17,NFLX,700.82000732421875,707.6300048828125,698.3699951171875,706.90997314453125,2298600,706.90997314453125
2024-09-18,NFLX,707.54998779296875,707.54998779296875,688,690.469970703125,2984400,690.469970703125
2024-09-19,NFLX,705,715.65997314453125,695.3699951171875,704.32000732421875,4228500,704.32000732421875
2024-09-20,NFLX,705.54998779296875,706.66998291015625,696.30999755859375,701.030029296875,3998100,701.030029296875
2024-09-23,NFLX,702.3900146484375,712.25,699.15997314453125,705.3699951171875,3224300,705.3699951171875
2024-09-24,NFLX,706.6300048828125,722.44000244140625,704.45001220703125,722.260009765625,3565700,722.260009765625
2024-09-25,NFLX,721,725.1199951171875,716.21002197265625,721.55999755859375,2259800,721.55999755859375
2024-09-26,NFLX,724.72998046875,725.260009765625,701.719970703125,711.42999267578125,2833000,711.42999267578125
2024-09-27,NFLX,708.3599853515625,710.71002197265625,701.25,707.3499755859375,2395600,707.3499755859375
2024-09-30,NFLX,707,711.21002197265625,702.82000732421875,709.27001953125,1709900,709.27001953125
2024-10-01,NFLX,713.6400146484375,717.760009765625,698.59002685546875,706.1300048828125,2813500,706.1300048828125
2024-10-02,NFLX,706.1300048828125,716.21002197265625,704.69000244140625,711.09002685546875,1758200,711.09002685546875
2024-10-03,NFLX,704.260009765625,708.80999755859375,700,706.79998779296875,2256400,706.79998779296875
2024-10-04,NFLX,713.32000732421875,721.010009765625,708.82000732421875,719.70001220703125,2229000,719.70001220703125
2024-10-07,NFLX,714.760009765625,715.8800048828125,696.42999267578125,701.91998291015625,3360500,701.91998291015625
2024-10-08,NFLX,703.8800048828125,725.05999755859375,703.54998779296875,721.760009765625,3187400,721.760009765625
2024-10-09,NFLX,719.25,728.59002685546875,718.8699951171875,727.42999267578125,1981100,727.42999267578125
2024-10-10,NFLX,723.28997802734375,733.8499755859375,722.5,730.28997802734375,2767900,730.28997802734375
2024-10-11,NFLX,734.9000244140625,736,721.219970703125,722.78997802734375,2299500,722.78997802734375
2024-10-14,NFLX,725,726.6199951171875,711.30999755859375,713,2797100,713
2024-10-15,NFLX,712.510009765625,713.4000244140625,699.780029296875,705.97998046875,2932800,705.97998046875
2024-10-16,NFLX,703.42999267578125,705.59002685546875,697.82000732421875,702,2494300,702
2024-10-17,NFLX,704.3499755859375,704.40997314453125,677.8800048828125,687.6500244140625,8926700,687.6500244140625
2024-10-18,NFLX,737.6400146484375,766.280029296875,736.22998046875,763.8900146484375,15974100,763.8900146484375
2024-10-21,NFLX,765.760009765625,773,756.5999755859375,772.07000732421875,6057100,772.07000732421875
2024-10-22,NFLX,765.27001953125,769.70001220703125,761.1199951171875,764.239990234375,2987300,764.239990234375
2024-10-23,NFLX,762.83001708984375,763.78997802734375,744.260009765625,749.28997802734375,3749000,749.28997802734375
2024-10-24,NFLX,751.969970703125,755.82000732421875,746.25,754.54998779296875,2643000,754.54998779296875
2024-10-25,NFLX,756.16998291015625,768.5,753.530029296875,754.67999267578125,2819500,754.67999267578125
2024-10-28,NFLX,758.67999267578125,758.67999267578125,747.8800048828125,749.1199951171875,2862400,749.1199951171875
2024-10-29,NFLX,751.1300048828125,763.8800048828125,748.010009765625,759.44000244140625,3660400,759.44000244140625
2024-10-30,NFLX,758.08001708984375,759.78997802734375,752.280029296875,753.739990234375,1722000,753.739990234375
2024-10-31,NFLX,753.92999267578125,760.78997802734375,752.22998046875,756.030029296875,3057700,756.030029296875
2024-11-01,NFLX,753.47998046875,763.79998779296875,747.77001953125,756.0999755859375,2996800,756.0999755859375
2024-11-04,NFLX,753.1400146484375,762.47998046875,749.69000244140625,755.510009765625,1902200,755.510009765625
2024-11-05,NFLX,757.3499755859375,767.530029296875,756.27001953125,763.90997314453125,2200600,763.90997314453125
2024-11-06,NFLX,771.5,781.489990234375,757.3800048828125,780.21002197265625,3690800,780.21002197265625
2024-11-07,NFLX,781.3699951171875,798.219970703125,779.94000244140625,796.53997802734375,3295100,796.53997802734375
2024-11-08,NFLX,797.3599853515625,799.05999755859375,788.6500244140625,795.03997802734375,1910600,795.03997802734375
2024-11-11,NFLX,795.9000244140625,806.82000732421875,795.57000732421875,805.44000244140625,2399200,805.44000244140625
2024-11-12,NFLX,807.5,820.3699951171875,803.75,819.5,2814100,819.5
2024-11-13,NFLX,822.6199951171875,836.989990234375,820.53997802734375,830.469970703125,2767800,830.469970703125
2024-11-14,NFLX,833.66998291015625,841,830.02001953125,837.260009765625,3038200,837.260009765625
2024-11-15,NFLX,832.03997802734375,832.03997802734375,816.489990234375,823.96002197265625,3673700,823.96002197265625
2024-11-18,NFLX,815.5,848.45001220703125,809.33001708984375,847.04998779296875,4084100,847.04998779296875
2024-11-19,NFLX,839.75,874.489990234375,839.15997314453125,871.32000732421875,3814200,871.32000732421875
2024-11-20,NFLX,879.97998046875,890.5999755859375,868.4000244140625,883.8499755859375,4093800,883.8499755859375
2024-11-21,NFLX,883.92999267578125,908,877.239990234375,897.47998046875,4511300,897.47998046875
2024-11-22,NFLX,896,906,893,897.78997802734375,3214000,897.78997802734375
2024-11-25,NFLX,902.04998779296875,902.04998779296875,864.219970703125,865.59002685546875,6014200,865.59002685546875
2024-11-26,NFLX,867.489990234375,886.3599853515625,867.25,872.5999755859375,3138300,872.5999755859375
2024-11-27,NFLX,872.05999755859375,880.95001220703125,858.90997314453125,877.34002685546875,2578200,877.34002685546875
2024-11-29,NFLX,882.16998291015625,892.40997314453125,876.67999267578125,886.80999755859375,2027200,886.80999755859375
2024-12-02,NFLX,887.510009765625,902.34002685546875,884.1199951171875,897.739990234375,2389000,897.739990234375
2024-12-03,NFLX,894.3599853515625,902.69000244140625,888.030029296875,902.16998291015625,2401600,902.16998291015625
2024-12-04,NFLX,898.04998779296875,915.969970703125,898.04998779296875,911.05999755859375,2689600,911.05999755859375
2024-12-05,NFLX,917.8499755859375,927,911.1099853515625,917.8699951171875,2835300,917.8699951171875
2024-12-06,NFLX,915.22998046875,935.27001953125,912.71002197265625,934.739990234375,2955400,934.739990234375
2024-12-09,NFLX,928,930.29998779296875,902.59002685546875,913.69000244140625,3350100,913.69000244140625
2024-12-10,NFLX,913.760009765625,922.8800048828125,909.58001708984375,913.3499755859375,2388600,913.3499755859375
2024-12-11,NFLX,924.71002197265625,941.75,923.08001708984375,936.55999755859375,3501700,936.55999755859375
2024-12-12,NFLX,933.3499755859375,934.09002685546875,922.5999755859375,925.54998779296875,2486200,925.54998779296875
2024-12-13,NFLX,916.80999755859375,925.54998779296875,909.6099853515625,918.8699951171875,2485800,918.8699951171875
2024-12-16,NFLX,923.94000244140625,928.94000244140625,919.5,921.08001708984375,2674900,921.08001708984375
2024-12-17,NFLX,921.53997802734375,928.45001220703125,916.41998291015625,919.1300048828125,2459500,919.1300048828125
2024-12-18,NFLX,919.1300048828125,922.44000244140625,886.55999755859375,889.54998779296875,2938200,889.54998779296875
2024-12-19,NFLX,908.17999267578125,912.6199951171875,899,902.03997802734375,2815500,902.03997802734375
2024-12-20,NFLX,893.21002197265625,919.91998291015625,890.489990234375,909.04998779296875,4530500,909.04998779296875
2024-12-23,NFLX,913.41998291015625,915,899.0999755859375,911.45001220703125,2339400,911.45001220703125
2024-12-24,NFLX,915,935.8499755859375,911.70001220703125,932.1199951171875,2320300,932.1199951171875
2024-12-26,NFLX,928.4000244140625,930.489990234375,915.29998779296875,924.1400146484375,2340300,924.1400146484375
2024-12-27,NFLX,916.010009765625,918.1300048828125,894.5,907.54998779296875,3226200,907.54998779296875
2024-12-30,NFLX,894.510009765625,908.22998046875,889.71002197265625,900.42999267578125,2203000,900.42999267578125
2024-12-31,NFLX,901.79998779296875,902.67999267578125,889.469970703125,891.32000732421875,1875900,891.32000732421875
2025-01-02,NFLX,895.5,898.58001708984375,877,886.72998046875,2312300,886.72998046875
2025-01-03,NFLX,893.1300048828125,898.83001708984375,879.8900146484375,881.04998779296875,2967300,881.04998779296875
2025-01-06,NFLX,888.760009765625,892.83001708984375,871.69000244140625,881.78997802734375,3457700,881.78997802734375
2025-01-07,NFLX,879.3800048828125,888,869.1099853515625,879.19000244140625,2649800,879.19000244140625
2025-01-08,NFLX,880,886.219970703125,873,875,2347900,875
2025-01-10,NFLX,866.4000244140625,866.40997314453125,834.4000244140625,837.69000244140625,4803300,837.69000244140625
2025-01-13,NFLX,831.530029296875,847.07000732421875,829.1400146484375,840.28997802734375,3024500,840.28997802734375
2025-01-14,NFLX,843.20001220703125,844.8900146484375,823.52001953125,828.4000244140625,3037700,828.4000244140625
2025-01-15,NFLX,836.44000244140625,850.84002685546875,830.40997314453125,848.260009765625,3181400,848.260009765625
2025-01-16,NFLX,860.96002197265625,868.97998046875,842.02001953125,842.3699951171875,4028500,842.3699951171875
2025-01-17,NFLX,859.78997802734375,865,852.1300048828125,858.0999755859375,3617600,858.0999755859375
2025-01-21,NFLX,863.530029296875,916.4000244140625,854.75,869.67999267578125,9851400,869.67999267578125
2025-01-22,NFLX,998.030029296875,999,950.760009765625,953.989990234375,14273200,953.989990234375
2025-01-23,NFLX,957.80999755859375,985,953.9000244140625,984.8599853515625,7752100,984.8599853515625
2025-01-24,NFLX,984.40997314453125,986.280029296875,967.67999267578125,977.59002685546875,4550400,977.59002685546875
2025-01-27,NFLX,971.0999755859375,982.27001953125,960.260009765625,971.8900146484375,4634200,971.8900146484375
2025-01-28,NFLX,966.71002197265625,977.92999267578125,957.29998779296875,971.83001708984375,3434000,971.83001708984375
2025-01-29,NFLX,980,987.6400146484375,968.22998046875,978.1500244140625,2930700,978.1500244140625
2025-01-30,NFLX,986.75,994.59002685546875,970.010009765625,973.239990234375,3867800,973.239990234375
2025-01-31,NFLX,974,990.28997802734375,974,976.760009765625,3618700,976.760009765625
2025-02-03,NFLX,973,987.69000244140625,964.3800048828125,978.94000244140625,3724200,978.94000244140625
2025-02-04,NFLX,980.469970703125,1008,978.510009765625,994.8699951171875,6000100,994.8699951171875
2025-02-05,NFLX,987.72998046875,1011.8300170898438,986.67999267578125,1011.1099853515625,3993400,1011.1099853515625
2025-02-06,NFLX,1007.8699951171875,1016.3499755859375,1002.6099853515625,1015.6799926757813,3134300,1015.6799926757813
2025-02-07,NFLX,1017,1027.760009765625,1005.6699829101563,1013.9299926757813,3212900,1013.9299926757813
2025-02-10,NFLX,1023.0499877929688,1032.8499755859375,1015.8800048828125,1027.5999755859375,3296600,1027.5999755859375
2025-02-11,NFLX,1020.7899780273438,1022.6900024414063,1002.9500122070313,1008.0800170898438,3331800,1008.0800170898438
2025-02-12,NFLX,1005.489990234375,1027.739990234375,998.3499755859375,1027.31005859375,3389000,1027.31005859375
2025-02-13,NFLX,1026.6300048828125,1045.989990234375,1025.0999755859375,1043.68994140625,3476100,1043.68994140625
2025-02-14,NFLX,1044.949951171875,1064.5,1041.68994140625,1058.5999755859375,3145400,1058.5999755859375
2025-02-18,NFLX,1060,1062,1023.75,1035.8499755859375,4229300,1035.8499755859375
2025-02-19,NFLX,1035.1800537109375,1045,1024.510009765625,1043.3299560546875,2600000,1043.3299560546875
2025-02-20,NFLX,1042,1045,1015.5900268554688,1024.5400390625,3111800,1024.5400390625
2025-02-21,NFLX,1029.4200439453125,1032.3800048828125,999.3900146484375,1003.1500244140625,3738700,1003.1500244140625
2025-02-24,NFLX,1008,1015.1699829101563,984.47998046875,988.469970703125,4426200,988.469970703125
2025-02-25,NFLX,989.4000244140625,994.4000244140625,955,977.239990234375,4738300,977.239990234375
2025-02-26,NFLX,977.5999755859375,1000.8900146484375,976.9000244140625,990.05999755859375,3397200,990.05999755859375
2025-02-27,NFLX,995,1000.72998046875,961.83001708984375,963.07000732421875,3766600,963.07000732421875
2025-02-28,NFLX,969.55999755859375,982.27001953125,958.16998291015625,980.55999755859375,4717400,980.55999755859375
2025-03-03,NFLX,983,994.92999267578125,964.80999755859375,973.70001220703125,3907400,973.70001220703125
2025-03-04,NFLX,971.6099853515625,986.30999755859375,948.21002197265625,972.58001708984375,4392800,972.58001708984375
2025-03-05,NFLX,973.6199951171875,995.5999755859375,969.47998046875,990.91998291015625,3807900,990.91998291015625
2025-03-06,NFLX,972.989990234375,973.69000244140625,899,906.3599853515625,7852600,906.3599853515625
2025-03-07,NFLX,897.6400146484375,904.8900146484375,858.07000732421875,891.1099853515625,7737500,891.1099853515625
2025-03-10,NFLX,875.07000732421875,881.27001953125,854.5,866.67999267578125,6995300,866.67999267578125
2025-03-11,NFLX,867.40997314453125,910.67999267578125,866,895.0999755859375,7398900,895.0999755859375
2025-03-12,NFLX,914.5999755859375,927.17999267578125,901,919.67999267578125,6865800,919.67999267578125
2025-03-13,NFLX,913,921.8900146484375,887.510009765625,890.16998291015625,5001700,890.16998291015625
2025-03-14,NFLX,901.46002197265625,919.6300048828125,901,918,5200700,918
2025-03-17,NFLX,939.95001220703125,967.6300048828125,934.41998291015625,950.02001953125,7543100,950.02001953125
2025-03-18,NFLX,940,948.25,916.29998779296875,929.97998046875,6009400,929.97998046875
2025-03-19,NFLX,935.77001953125,968,924,959.489990234375,6662400,959.489990234375
2025-03-20,NFLX,950.010009765625,967,945.5,950.84002685546875,4466300,950.84002685546875
2025-03-21,NFLX,941.6400146484375,963.6500244140625,940.95001220703125,960.28997802734375,5905400,960.28997802734375
2025-03-24,NFLX,969.66998291015625,977,951.54998779296875,971.989990234375,4677900,971.989990234375
2025-03-25,NFLX,978.17999267578125,998.70001220703125,977.1099853515625,997.280029296875,3782200,997.280029296875
2025-03-26,NFLX,993.80999755859375,996.78997802734375,966.32000732421875,970.6500244140625,3527400,970.6500244140625
2025-03-27,NFLX,974.219970703125,989,966.3699951171875,976.719970703125,3047200,976.719970703125
2025-03-28,NFLX,972,974.97998046875,929.22998046875,933.8499755859375,4422700,933.8499755859375
2025-03-31,NFLX,920.530029296875,934.47998046875,900.59002685546875,932.530029296875,4634100,932.530029296875
2025-04-01,NFLX,927.5,932.28997802734375,911.5,928.3800048828125,3520000,928.3800048828125
2025-04-02,NFLX,923,949.54998779296875,916.1099853515625,935.52001953125,3256900,935.52001953125
2025-04-03,NFLX,901.79998779296875,946.59002685546875,900.469970703125,917.04998779296875,5864600,917.04998779296875
2025-04-04,NFLX,896.5,906.6300048828125,853.8699951171875,855.8599853515625,6798800,855.8599853515625
2025-04-07,NFLX,827.8499755859375,906.739990234375,821.0999755859375,867.83001708984375,6656800,867.83001708984375
2025-04-08,NFLX,912.44000244140625,922.41998291015625,857.70001220703125,870.4000244140625,5625400,870.4000244140625
2025-04-09,NFLX,855.92999267578125,951.42999267578125,854.4000244140625,945.469970703125,7498000,945.469970703125
